username,user id,access hash,name,group,group id
,514050547,-4674709037229706797,deelha dilla,Tanam Uang Investasi 🎖,1419838520
,415066249,2806900679025575989,Putri Perdana,Tanam Uang Investasi 🎖,1419838520
Nhina17,355426547,8591044636885013300,Diinah SPDN91S,Tanam Uang Investasi 🎖,1419838520
,279442635,6759443784406458931,Asri Adi,Tanam Uang Investasi 🎖,1419838520
,254177152,-390626602486724908,Adriana Nazri,Tanam Uang Investasi 🎖,1419838520
,226745893,1196174642776147630,Maryunita Yusmar,Tanam Uang Investasi 🎖,1419838520
,1216511994,-383244136055648855,Centia,Tanam Uang Investasi 🎖,1419838520
,1145467813,5134563593720142714,Chintya Mayse,Tanam Uang Investasi 🎖,1419838520
,885416271,-5680720068263219954,Vhy Christina,Tanam Uang Investasi 🎖,1419838520
,772847212,2017764354846968625,Daud Irianto Wambrauw,Tanam Uang Investasi 🎖,1419838520
,608950898,-821481041607388456,23507,Tanam Uang Investasi 🎖,1419838520
,1201263079,-8483932018728720068,Haeril,Tanam Uang Investasi 🎖,1419838520
,1095486039,2155291213177099631,Wardi Jr,Tanam Uang Investasi 🎖,1419838520
,1027397478,5692025107032414998,Nur Hikma A.Aman,Tanam Uang Investasi 🎖,1419838520
,890345445,5669713254723701918,Nova Ali Nova,Tanam Uang Investasi 🎖,1419838520
,635174881,-4183237335043907873,Reynal Esa,Tanam Uang Investasi 🎖,1419838520
,1284104221,1697385456418215336,Kiki Fadila,Tanam Uang Investasi 🎖,1419838520
,1215540852,-2383326350654123204,Maya Sari,Tanam Uang Investasi 🎖,1419838520
,1042655204,7081582516103752962,Kaka Yauw,Tanam Uang Investasi 🎖,1419838520
,880560469,-209077713821472623,Ef,Tanam Uang Investasi 🎖,1419838520
,620041200,5750107280523897659,Fadzi Jay,Tanam Uang Investasi 🎖,1419838520
,1268667774,6443458065907363105,Agustina Kinaya Naya,Tanam Uang Investasi 🎖,1419838520
ADISTORE_admin,1149547530,6284006418461163516,Adiie Villa,Tanam Uang Investasi 🎖,1419838520
,1136657737,-5441095474225351757,Agustina,Tanam Uang Investasi 🎖,1419838520
MSP202101212NurulFatanah,1131476191,45268535074906255,Nurul Fatanah,Tanam Uang Investasi 🎖,1419838520
,1010267430,4292087415360016747,,Tanam Uang Investasi 🎖,1419838520
Nady_as,863165212,-7897576153356066480,Nady Ady,Tanam Uang Investasi 🎖,1419838520
,807724853,-2566388633686362793,Yuliana R,Tanam Uang Investasi 🎖,1419838520
,761610116,247410056431350257,Rahmatia 1745112,Tanam Uang Investasi 🎖,1419838520
,733699825,1714250631823540565,,Tanam Uang Investasi 🎖,1419838520
,670958777,3082942859449183567,Agung Prasetya Putra,Tanam Uang Investasi 🎖,1419838520
,638101638,-5374322040208753114,Atifa Cell Oppo,Tanam Uang Investasi 🎖,1419838520
,566509664,5723438295734622080,Ladamo (RSUD Kaimana 9102034),Tanam Uang Investasi 🎖,1419838520
,549942650,-4359919313184088331,Aditya Sukma Prawira,Tanam Uang Investasi 🎖,1419838520
,239085382,4640714035683063483,Ns. Fiq,Tanam Uang Investasi 🎖,1419838520
,1362040653,-6499961983808237864,Kasma,Tanam Uang Investasi 🎖,1419838520
,1355555352,-2976157709976725376,Rahma Wati,Tanam Uang Investasi 🎖,1419838520
,1342641498,-6295967730995289875,Muh. Alifakhmi BKPSDMD Pare2,Tanam Uang Investasi 🎖,1419838520
,1214759164,-4402811771998887204,Evi Rachman,Tanam Uang Investasi 🎖,1419838520
,1151786293,1614859990983787287,ECI laesy,Tanam Uang Investasi 🎖,1419838520
alltribrataa,1078121810,-1667081039441374317,Al,Tanam Uang Investasi 🎖,1419838520
,1050092001,-2369671023552937562,Jasmiati Saenong,Tanam Uang Investasi 🎖,1419838520
rismaariis,1031398743,-5491386354515837733,Risma,Tanam Uang Investasi 🎖,1419838520
,1023812945,-9190325957603604716,Asdar M,Tanam Uang Investasi 🎖,1419838520
,1017186908,2735445358651289098,Hendra Pramoedya,Tanam Uang Investasi 🎖,1419838520
,985288612,1398206431394285716,Andi Murniati,Tanam Uang Investasi 🎖,1419838520
,975406138,1239045370395925303,Lyin dHa,Tanam Uang Investasi 🎖,1419838520
oppabugis6,919224569,3644944692337599721,Firas Basri,Tanam Uang Investasi 🎖,1419838520
AeRidwan,891380392,2934713377345454504,@AeRidwansulbar,Tanam Uang Investasi 🎖,1419838520
,829668466,-5984528841171565531,Nuraspa rahim,Tanam Uang Investasi 🎖,1419838520
nurulinsani,418222344,2741633584023307280,Nurul Insani Nasir,Tanam Uang Investasi 🎖,1419838520
,337379328,-868758989673339730,Bahar,Tanam Uang Investasi 🎖,1419838520
,268260749,-6976230028850544207,Arif Rahmat,Tanam Uang Investasi 🎖,1419838520
Melwidya,173184812,-7962066886736576252,Melia Widya Pratiwi,Tanam Uang Investasi 🎖,1419838520
,1300758374,6864067204371860803,Risda,Tanam Uang Investasi 🎖,1419838520
,1141449697,1377975101375318789,Linda Pasinda,Tanam Uang Investasi 🎖,1419838520
,1376637671,-6823730754405166424,Shita Nisma,Tanam Uang Investasi 🎖,1419838520
,1296862710,1071332987125923486,Syanti Pri Ji,Tanam Uang Investasi 🎖,1419838520
,1256205700,2582008172914622679,Sanner Dapa Nusho Siregar,Tanam Uang Investasi 🎖,1419838520
,1155585807,-316656720697388649,Daud Ms,Tanam Uang Investasi 🎖,1419838520
,1153362961,-3611669884055528946,Fitri Wahyuni,Tanam Uang Investasi 🎖,1419838520
,1113025478,3889817715626878128,Tia,Tanam Uang Investasi 🎖,1419838520
ridhakhalid_rk,1005443039,6980221135249213361,Ridha Khalid,Tanam Uang Investasi 🎖,1419838520
,959659922,-1135242802438815635,Adi,Tanam Uang Investasi 🎖,1419838520
,826971905,-3262828632067922276,Fatmawati,Tanam Uang Investasi 🎖,1419838520
,767767244,-1202186588775694997,zulkifli,Tanam Uang Investasi 🎖,1419838520
,1308075800,2850285220739849524,Ajang Ajang,Tanam Uang Investasi 🎖,1419838520
iqbalrizkys,846808724,-5940944125334361786,Iqbal Rizky Septa Nugraha,Tanam Uang Investasi 🎖,1419838520
,1388560765,-8895947054661408367,dan ar,Tanam Uang Investasi 🎖,1419838520
,1283765681,2577660542716617702,Mad,Tanam Uang Investasi 🎖,1419838520
bintelegram05,1249215222,4966129112558316179,Mahabintang Pallawa Bonang,Tanam Uang Investasi 🎖,1419838520
khadijah_0251,1241746704,1698102426393101364,فاطمة الزهراء,Tanam Uang Investasi 🎖,1419838520
Amma_09,1231088904,557289166724880996,.,Tanam Uang Investasi 🎖,1419838520
AwldnMn,1221234733,-2884885595017352014,AwludnMN,Tanam Uang Investasi 🎖,1419838520
,1211404588,1264898100534877684,Muhammad Safar,Tanam Uang Investasi 🎖,1419838520
,1119846247,-7085137419047702756,Muhammad Asharif,Tanam Uang Investasi 🎖,1419838520
,1092623500,-902443526248766196,Ammar,Tanam Uang Investasi 🎖,1419838520
,1091234272,8101433868941042433,Amirul Ikhwan,Tanam Uang Investasi 🎖,1419838520
,1063943352,6782285224662660252,Oda,Tanam Uang Investasi 🎖,1419838520
angga4DES,917794858,-8113195899612168432,Angga Swarandee,Tanam Uang Investasi 🎖,1419838520
,872565921,1329358366238770702,Ade Lani,Tanam Uang Investasi 🎖,1419838520
Afrimah,869955812,7324170172383739876,frima,Tanam Uang Investasi 🎖,1419838520
bidahhh,821366725,5602767385720868330,Abidatus Solihah,Tanam Uang Investasi 🎖,1419838520
,585702760,5956080973763054498,Ismail Bachtiar,Tanam Uang Investasi 🎖,1419838520
,549253058,2710068272635582269,ISLAMIC KITAB,Tanam Uang Investasi 🎖,1419838520
,1244754466,8960232990041815756,,Tanam Uang Investasi 🎖,1419838520
,1174091246,5122947039029800775,Al,Tanam Uang Investasi 🎖,1419838520
,1124435002,6944934326046805306,Muh Yusuf,Tanam Uang Investasi 🎖,1419838520
,1086622204,6614489716592244454,Yogi Indrayadin,Tanam Uang Investasi 🎖,1419838520
,1058236298,7026944691418212991,Harsin Harsin,Tanam Uang Investasi 🎖,1419838520
,1008047737,-1941093681738147121,Abdul Hasib,Tanam Uang Investasi 🎖,1419838520
,1005168241,7505843796906771593,Meisa,Tanam Uang Investasi 🎖,1419838520
Firanofebrianti,1003748880,8787110034985044233,Fira nofebrianti Fira,Tanam Uang Investasi 🎖,1419838520
,1003466927,-2849291873838968907,One One,Tanam Uang Investasi 🎖,1419838520
Bbyara26,810941267,-1502467751253620605,Callmearaa🌸,Tanam Uang Investasi 🎖,1419838520
,1379733125,169366246716620968,Anthy,Tanam Uang Investasi 🎖,1419838520
,1070043100,8704468939337405208,Febhy,Tanam Uang Investasi 🎖,1419838520
,918529347,-1826516639989071504,Hartini Pombili,Tanam Uang Investasi 🎖,1419838520
,864403561,-3316232695075698576,Wayan Suriyanti Suri,Tanam Uang Investasi 🎖,1419838520
,863553501,-7829428968136857659,ARDIYANTI AMIN,Tanam Uang Investasi 🎖,1419838520
,860208231,-1681125251471050367,Faisal Hadi,Tanam Uang Investasi 🎖,1419838520
rame159,956841751,2299960170318995864,Ramadhan,Tanam Uang Investasi 🎖,1419838520
,152324386,4880545074505083419,Asep Sholahuddin,Tanam Uang Investasi 🎖,1419838520
,1152302455,6848681304326649596,,Tanam Uang Investasi 🎖,1419838520
,1055346940,7945400674716451728,Idamath,Tanam Uang Investasi 🎖,1419838520
Jayapakis,1042904782,-290198490177892902,Indra Jaya,Tanam Uang Investasi 🎖,1419838520
,1032283324,-4342994847736167088,Nita Nurmila Sari,Tanam Uang Investasi 🎖,1419838520
sraynr,984462937,4005828826336821214,Sry Nurhanifah,Tanam Uang Investasi 🎖,1419838520
,799092851,-2692085520710797006,Ade Hani,Tanam Uang Investasi 🎖,1419838520
,1126199436,-7718625101822477046,Tri Susanti,Tanam Uang Investasi 🎖,1419838520
,1025023800,2496225417766098837,Hajjah Maslian,Tanam Uang Investasi 🎖,1419838520
,916369737,2167223824109136589,ahmad arif,Tanam Uang Investasi 🎖,1419838520
,882597479,7336876540938993754,Tri Putri Afmi,Tanam Uang Investasi 🎖,1419838520
Yenimushani,834735564,-2628165464770666227,25930 Yeni,Tanam Uang Investasi 🎖,1419838520
,767303266,4631658305075787044,Asnidaria Ria,Tanam Uang Investasi 🎖,1419838520
,736639604,-133265520454106467,,Tanam Uang Investasi 🎖,1419838520
Ndariin,550790364,3026546506474815709,Ndariin,Tanam Uang Investasi 🎖,1419838520
,333470971,-9137628516166494669,Abu Mush'ab,Tanam Uang Investasi 🎖,1419838520
DwiKalimulya,148300454,5459003904416941464,Dwi Yanti,Tanam Uang Investasi 🎖,1419838520
Putriyasmiinn,1262315184,4020024221729577778,Yasmin,Tanam Uang Investasi 🎖,1419838520
,1249855338,-7981566178548403407,,Tanam Uang Investasi 🎖,1419838520
,1212052250,-2459404067686800869,Gunawan Syahputra,Tanam Uang Investasi 🎖,1419838520
E020401,1205784156,5870899149138223749,Endang Soraya Ningsih,Tanam Uang Investasi 🎖,1419838520
,1203406736,381311082752445935,Desi Maulida,Tanam Uang Investasi 🎖,1419838520
,1086530759,5487776628238647933,yuli,Tanam Uang Investasi 🎖,1419838520
,1059924272,6196732281995080122,Muhammad Agustami,Tanam Uang Investasi 🎖,1419838520
oxyform,965908178,1627866469313472380,Mif9521,Tanam Uang Investasi 🎖,1419838520
,962576130,4757746120205437794,Tasya Fazila,Tanam Uang Investasi 🎖,1419838520
,907674740,8735139224829819305,Muhd Fchrazi,Tanam Uang Investasi 🎖,1419838520
ArisMuladi5,691680281,-5553166295696559666,Aris Muladi,Tanam Uang Investasi 🎖,1419838520
Alsut,161260939,-4312837975676892339,Almin Sutoyo bener meriah aceh,Tanam Uang Investasi 🎖,1419838520
,892213875,-6732097764824560293,Ahyar,Tanam Uang Investasi 🎖,1419838520
,1221951870,8014074235199152779,Indrawati Kamaruddin,Tanam Uang Investasi 🎖,1419838520
Enjii,1180622701,-2641371385330757999,Anggi Istihazar Purba,Tanam Uang Investasi 🎖,1419838520
,1047704867,-5487444685202986276,Ihcsan Limbong,Tanam Uang Investasi 🎖,1419838520
dindadalfira,909907907,3699860370886471547,Muhammad Fajar,Tanam Uang Investasi 🎖,1419838520
,1075653304,-4699334872323359256,Aji Kha,Tanam Uang Investasi 🎖,1419838520
,579006507,3412042961071493652,Muhammad Nasir,Tanam Uang Investasi 🎖,1419838520
,1253630796,8885156474392241907,Budi Faisal,Tanam Uang Investasi 🎖,1419838520
ig_ziikry10,985881188,-1495396402123024789,Muhammad Zikri,Tanam Uang Investasi 🎖,1419838520
Amirazharikastel,901882243,5202799563257527488,Amir Azhari,Tanam Uang Investasi 🎖,1419838520
,762828311,-3301567822663378780,Dara Melisa,Tanam Uang Investasi 🎖,1419838520
,1041118294,4349482971253689155,Syarifah Dewi Shinta Abdullah,Tanam Uang Investasi 🎖,1419838520
,1080281548,5471177833942466345,Munanda,Tanam Uang Investasi 🎖,1419838520
,937264325,-8111480827824500340,Mohd Zikrullah,Tanam Uang Investasi 🎖,1419838520
kurniawanbella,734889987,7295278028480940838,Bella Kurniawan,Tanam Uang Investasi 🎖,1419838520
,1261702659,-6172420073607841837,M Ikhsan,Tanam Uang Investasi 🎖,1419838520
Haynfs,1239255298,8974352097921346085,ayanun,Tanam Uang Investasi 🎖,1419838520
,1097211408,-8229097213082524520,,Tanam Uang Investasi 🎖,1419838520
Rdaryatna,1075882498,-2386270887723886817,Reny Daryatna,Tanam Uang Investasi 🎖,1419838520
,1039666889,-4912538193401590466,Aan firdian,Tanam Uang Investasi 🎖,1419838520
FIRDAN2l,1011295916,-3726812949757314562,Firdaus,Tanam Uang Investasi 🎖,1419838520
ilmepade,959560246,-972859572433447100,R Q,Tanam Uang Investasi 🎖,1419838520
,905420604,-8913630671162895571,Syukron Sr,Tanam Uang Investasi 🎖,1419838520
,891523153,4883515964874423294,M.hafiz Oktaviansyah,Tanam Uang Investasi 🎖,1419838520
bantacut,881525227,6968573071234451401,muhammad,Tanam Uang Investasi 🎖,1419838520
,845216842,4673073565981992894,Johan Setiawan,Tanam Uang Investasi 🎖,1419838520
,816908667,8982006695491905190,Khairunnisa,Tanam Uang Investasi 🎖,1419838520
,777733544,-372032302744678054,Muhammad Rijal,Tanam Uang Investasi 🎖,1419838520
,732450761,-4357562407330424680,wahid sinulingga,Tanam Uang Investasi 🎖,1419838520
Asreykhal,605892533,2919928337121562574,Asreykhal,Tanam Uang Investasi 🎖,1419838520
,532721373,8493186831982642499,Mira Arianti,Tanam Uang Investasi 🎖,1419838520
,1239363339,-350456848540173399,Amanda Putri Safana,Tanam Uang Investasi 🎖,1419838520
,1158342872,5317694119839393435,Icha Novadella,Tanam Uang Investasi 🎖,1419838520
,1112654845,-2201159823431486548,Ajrul `Amilin,Tanam Uang Investasi 🎖,1419838520
,1110835904,4796076370490842203,Muhammad Yunus,Tanam Uang Investasi 🎖,1419838520
,1030838484,-4251837984823211094,❣︎,Tanam Uang Investasi 🎖,1419838520
,998982755,-1338084103574165762,Zuraihan,Tanam Uang Investasi 🎖,1419838520
ichwanhassafa,933520048,1996838406203644493,Ichwan Hassafa,Tanam Uang Investasi 🎖,1419838520
,901870534,-3317017409914801180,Iwan Lek,Tanam Uang Investasi 🎖,1419838520
Noor2408,1299648234,-2505985098207197684,N,Tanam Uang Investasi 🎖,1419838520
,1196517931,-2165850217591973455,Nadhiyatul Alhamda,Tanam Uang Investasi 🎖,1419838520
Agrestesia,1139590450,5655968535990389391,Agrestesia,Tanam Uang Investasi 🎖,1419838520
,1120873526,4701178316972361167,Fauza El Izzati,Tanam Uang Investasi 🎖,1419838520
,1087822385,-2624505359574771474,Malfini,Tanam Uang Investasi 🎖,1419838520
,1084192229,6479459700284492497,Dewi Azrida,Tanam Uang Investasi 🎖,1419838520
,981614143,-5749233164243627868,Novia,Tanam Uang Investasi 🎖,1419838520
,939811800,7879182997916398429,Chairul Anggrek,Tanam Uang Investasi 🎖,1419838520
,924564579,-2619768039321127388,M Faisal,Tanam Uang Investasi 🎖,1419838520
,810625865,-2881992380338260545,Safwandi Aceh,Tanam Uang Investasi 🎖,1419838520
,770742154,-673425030764641754,Liftasya Pratiwi,Tanam Uang Investasi 🎖,1419838520
,352335681,-4381768949031310891,rizal m.syah,Tanam Uang Investasi 🎖,1419838520
,284853091,-758498650051132024,Syafwardi,Tanam Uang Investasi 🎖,1419838520
,942876533,-7182516167957412546,Nurul Fadila,Tanam Uang Investasi 🎖,1419838520
,761260494,3576957612075218067,Cut Haritza Aliya Fasha,Tanam Uang Investasi 🎖,1419838520
Elhanif27,758529275,8827713887906137364,Kcc Ion K-link,Tanam Uang Investasi 🎖,1419838520
,452431788,-7366526405180679401,Bimbel Khalifah Khalifah,Tanam Uang Investasi 🎖,1419838520
Rifaazzhraa,1297032925,7024951542843027363,cut rifa azzahra,Tanam Uang Investasi 🎖,1419838520
,1233394019,8304674226680269485,Abdur,Tanam Uang Investasi 🎖,1419838520
,988935252,-8962271426615436485,muhammad khalis,Tanam Uang Investasi 🎖,1419838520
mahyuzarr,943158697,-5458170493911317031,mahyuzar,Tanam Uang Investasi 🎖,1419838520
,853860650,-5645656148431020402,Alfizar Alfizar,Tanam Uang Investasi 🎖,1419838520
Flush5,711790147,-770536630133795981,Teguh Alrasyid,Tanam Uang Investasi 🎖,1419838520
,1287323992,-4765063789439293130,Asra an,Tanam Uang Investasi 🎖,1419838520
,1217107952,-3497792066211048804,Kiki Ledya,Tanam Uang Investasi 🎖,1419838520
,1086711412,7904735668806354703,Azhari A . Gani,Tanam Uang Investasi 🎖,1419838520
,944222342,8786534878475850375,Amalia Wulandari,Tanam Uang Investasi 🎖,1419838520
,908554533,-3413125367923271404,Muhammad Ikram,Tanam Uang Investasi 🎖,1419838520
,877649357,-1014816000342332678,Darma Wati,Tanam Uang Investasi 🎖,1419838520
,825883298,4142643644116380201,Alfonso Osmalik Osman,Tanam Uang Investasi 🎖,1419838520
,726470324,8993942197734693014,Mauli Dariah,Tanam Uang Investasi 🎖,1419838520
,705955110,-7191327011245183551,Nilawati,Tanam Uang Investasi 🎖,1419838520
,702952624,1124900370370112007,Afryani Mulia,Tanam Uang Investasi 🎖,1419838520
,669165538,2841268212357778525,Nur Afuadi Nur,Tanam Uang Investasi 🎖,1419838520
,662783950,-4354894227932475993,Muzakkir Mozack,Tanam Uang Investasi 🎖,1419838520
wawanadiwijaya,619221097,6050723909477963174,Wawan Adi Wijaya SMAN 15 Tebo,Tanam Uang Investasi 🎖,1419838520
,574942514,4382667031907671887,Uli Nadapdap Nadapdap,Tanam Uang Investasi 🎖,1419838520
,282823847,3834489722820572113,Ratna Sulaiman,Tanam Uang Investasi 🎖,1419838520
,253445989,-7639316094018586029,Firdaus Nuzula,Tanam Uang Investasi 🎖,1419838520
,187531235,4607127980012995019,Hanafi Rachman,Tanam Uang Investasi 🎖,1419838520
zulfen,964016732,-1050796436864417063,zulfen,Tanam Uang Investasi 🎖,1419838520
,1235103249,-582176138283567487,Muhammad Rizaldin,Tanam Uang Investasi 🎖,1419838520
,1232460540,3297603568100805170,Encep Muhammad Hidayatulloh Acep,Tanam Uang Investasi 🎖,1419838520
Farhansigit19,1173712371,5882399713753013780,Farhan Sigs,Tanam Uang Investasi 🎖,1419838520
,1020811972,-827551276605097516,Aqil Rabbani,Tanam Uang Investasi 🎖,1419838520
,988165067,7314818379932582379,Hasan Basri,Tanam Uang Investasi 🎖,1419838520
,939401780,-3239109809096272654,sumarno abdurrahman,Tanam Uang Investasi 🎖,1419838520
Alantea,928777309,-3237165601110248959,Fadlan _,Tanam Uang Investasi 🎖,1419838520
,918111874,-4896712449790307497,Mochamad Badarno,Tanam Uang Investasi 🎖,1419838520
Rickofitnessone,807248626,1709563437789976959,RICKO FITNESS,Tanam Uang Investasi 🎖,1419838520
,701373163,3339082861185008283,Dedi Nurdiyanto,Tanam Uang Investasi 🎖,1419838520
,356759136,-3492669404323050437,Abu Yusuf Akhmad Ja'far,Tanam Uang Investasi 🎖,1419838520
,353571286,-8438396052801785419,Property syariah,Tanam Uang Investasi 🎖,1419838520
,308900532,-4017329020612100228,Muhammad Yasin,Tanam Uang Investasi 🎖,1419838520
,287013854,-8137403477010167278,Abu Naufal,Tanam Uang Investasi 🎖,1419838520
,276539431,-1733657903034776336,Ismed,Tanam Uang Investasi 🎖,1419838520
,253402595,4785688863620808076,Ikhwanul Mujahidin,Tanam Uang Investasi 🎖,1419838520
